Date,Tower-1 Return Air Rh,Tower-1 Return Air Temp,Tower-1 Space Rh-1,Tower-1 Space Rh-2,Tower-1 Space Temp-1,Tower-1 Space Temp-2,Tower-1 Supply Air Rh,Tower-1 Supply Air Temp,Tower-2 Return Air Rh,Tower-2 Return Air temp,Tower-2 Space Rh-1,Tower-2 Space Rh-2,Tower-2 Space Temp-1,Tower-2 Space Temp-2,Tower-2 Supply Air Rh,Tower-2 Supply Air Temp,Tower-3 Return Air Rh,Tower-3 Return Air temp,Tower-3 Space Rh-1,Tower-3 Space Rh-2,Tower-3 Space Temp-1,Tower-3 Space Temp-2,Tower-3 Supply Air Rh,Tower-3 Supply Air Temp,Tower-4 Outdoor Humidity-1,Tower-4 Outdoor Temp-1,Tower-4 Return Air Rh,Tower-4 Return Air Temp,Tower-4 Space Rh-1,Tower-4 Space Rh-2,Tower-4 Space Temp-1,Tower-4 Space Temp-2,Tower-4 Supply Air Rh,Tower-4 Supply Air Temp
4/5/2021,61.67,27.75,63.75,62.25,29,30.13,87.5,23.25,62.92,28.13,64,64.5,27,26.88,75,22.63,63.67,28.25,64.5,65,27.5,26.88,78.5,22.38,24.88,74,61.67,28.5,65,66.5,26.5,28.13,64,22.25
4/5/2021,61.67,27.75,63.5,62.25,29.13,30.25,87.5,23.25,63.17,28.25,64,64.5,27.13,27,75,22.63,63.67,28.25,64.5,65,27.5,26.88,78.5,22.38,24.88,74,61.92,28.5,65,66,26.5,28.13,64,22.25
4/5/2021,61.67,27.75,63.5,62.25,29.13,30.25,87.5,23.25,63.17,28.25,64.5,64.5,27.13,27,75,22.75,63.42,28.25,64.5,65,27.5,26.88,78.5,22.5,24.88,74,61.92,28.5,65,66,26.5,28.13,64,22.25
4/5/2021,61.92,27.75,63.75,62.25,29.13,30.13,87.5,23.38,63.17,28.25,64.5,64.5,27.13,27,75,22.75,63.67,28.38,65,65,27.5,26.88,78.5,22.5,24.88,74,62.17,28.5,65.5,66,26.5,28.25,64,22.38
4/5/2021,61.67,27.75,63.75,62.25,29.25,30.13,87.5,23.38,63.42,28.25,64.5,64.5,27.13,27,75,22.75,63.67,28.38,65,65,27.5,26.88,78.5,22.5,24.75,74.5,62.17,28.63,65.5,66.5,26.63,28.25,64,22.38
4/5/2021,61.67,27.75,63.75,62.25,29.25,30.13,87.5,23.38,63.17,28.25,64.5,64.5,27.13,27,75,22.75,63.67,28.25,64.5,65.5,27.63,26.88,78.5,22.5,24.75,74.5,62.17,28.63,65.5,66.5,26.63,28.25,64,22.38
4/5/2021,61.67,27.75,63.75,62.25,29.38,30.25,87,23.5,63.17,28.25,64.5,64.5,27.13,27,75,22.75,63.67,28.38,65,66,27.63,26.88,78.5,22.5,24.75,74.5,62.17,28.5,65.5,66.5,26.5,28.25,64,22.38
4/5/2021,61.92,27.88,63.75,62.25,29.38,30.25,87,23.5,63.17,28.25,65,64.5,27.13,27,75.5,22.75,63.67,28.38,65,66,27.63,26.88,78.5,22.5,24.75,74.5,62.42,28.63,65.5,66,26.5,28.25,64,22.5
4/5/2021,61.92,27.88,63.75,62.25,29.38,30.25,87,23.5,63.17,28.25,64.5,64.5,27.13,27,75.5,22.75,63.92,28.38,64.5,66,27.63,26.88,78.5,22.63,24.75,74.5,62.42,28.63,65.5,66,26.5,28.25,64,22.5
4/5/2021,62.17,27.88,63.75,62.5,29.5,30.25,87,23.63,63.17,28.25,64.5,64.5,27.13,27,75.5,22.75,64.35,28.38,64.5,66,27.63,26.88,78.5,22.63,24.75,74.5,62.42,28.63,65.5,66,26.63,28.38,64,22.5
4/5/2021,61.92,27.88,64,62.5,29.5,30.38,87,23.63,63.17,28.38,64.5,64.5,27.13,27,75.5,22.88,64.35,28.38,64.5,66,27.63,26.88,78.5,22.63,24.75,74.5,62.67,28.63,65.5,66.5,26.63,28.38,64,22.5
4/5/2021,61.92,27.88,64,62.5,29.5,30.38,87,23.63,63.17,28.38,64.5,65,27.13,27.13,75.5,22.88,63.92,28.38,65,66,27.75,27,78.5,22.63,24.75,74.5,62.67,28.63,65.5,66.5,26.63,28.38,64,22.5
4/5/2021,62.17,27.88,63.75,62.5,29.5,30.38,87,23.63,63.17,28.38,64.5,65,27.13,27.13,75.5,22.88,63.92,28.38,65,65.5,27.75,27,78.5,22.75,24.75,74.5,62.67,28.63,65.5,66.5,26.63,28.38,64,22.63
4/5/2021,62.17,27.88,63.75,62.5,29.5,30.38,87,23.63,63.42,28.38,65,65,27.25,27.13,75.5,22.88,63.92,28.38,65,65.5,27.75,27,78.5,22.75,24.75,74.5,62.67,28.63,66,66,26.63,28.38,64,22.63
4/5/2021,62.17,27.88,63.75,62.5,29.5,30.38,87,23.63,63.42,28.38,65,65,27.25,27.13,75.5,22.88,63.92,28.38,64.5,65.5,27.63,27,78.5,22.75,24.75,74.5,62.67,28.63,66,66,26.63,28.38,64,22.63
4/5/2021,62.42,27.88,64,62.5,29.5,30.38,87,23.75,63.42,28.38,65,65,27.25,27.13,75.5,22.88,64.35,28.5,64.5,66,27.75,27,78.5,22.75,24.75,74.5,62.92,28.63,66,66.5,26.63,28.5,64,22.63
4/5/2021,62.17,27.88,64,62.5,29.63,30.5,87,23.63,63.42,28.38,64.5,65,27.25,27.13,75.5,22.88,64.35,28.5,64.5,66,27.75,27,78.5,22.75,24.75,75,62.92,28.63,65.5,66.5,26.75,28.5,64,22.75
4/5/2021,62.17,27.88,64,62.5,29.63,30.5,87,23.63,63.67,28.38,64.5,65,27.25,27.25,76,22.88,64.35,28.5,64.5,65.5,27.75,27,78.5,22.75,24.75,75,62.92,28.63,65.5,66.5,26.75,28.5,64,22.75
4/5/2021,62.17,27.88,64,62.5,29.63,30.38,87,23.75,63.67,28.38,64.5,65,27.25,27.25,76,22.88,64.35,28.5,65,65.5,27.75,27.13,78.5,22.88,24.75,75,62.92,28.63,65.5,67,26.75,28.5,64,22.75
4/5/2021,62.17,27.88,64,62.75,29.5,30.38,87,23.75,63.42,28.38,64,65,27.38,27.13,76,22.75,64.35,28.5,65,65.5,27.75,27.13,78.5,22.88,24.75,75,62.92,28.63,65.5,67,26.75,28.5,64,22.88
4/5/2021,62.17,27.88,64,62.75,29.5,30.38,87,23.75,63.42,28.5,64.5,65,27.25,27.25,76,22.88,64.35,28.5,65,65.5,27.75,27.13,78.5,22.88,24.75,75,62.92,28.63,65.5,67,26.75,28.5,64,22.88
4/5/2021,62.42,28,64,62.75,29.63,30.25,87,23.63,63.42,28.5,64.5,65,27.25,27.25,76,22.88,64.35,28.5,65,66,27.75,27.13,78.5,22.88,24.63,75,63.17,28.63,65.5,67,26.88,28.5,64,22.88
4/5/2021,62.42,27.88,64,62.75,29.5,30.13,87.5,23.63,63.42,28.5,65,65,27.25,27.25,76,22.88,64.35,28.5,65,66,27.75,27.13,78.5,22.88,24.63,75,63.17,28.63,66,67,26.88,28.5,64,22.88
4/5/2021,62.42,27.88,64,62.75,29.5,30.13,87.5,23.63,63.42,28.5,65,65,27.38,27.25,76,22.88,64.35,28.63,65,66,27.88,27.13,78.5,23,24.63,75,63.17,28.63,66,67,26.88,28.5,64,22.88
4/5/2021,62.42,28,64,63,29.5,30.25,87.5,23.63,63.42,28.5,65,65,27.38,27.25,76,22.88,64.35,28.63,65,66,27.88,27.13,78.5,23,24.63,75.5,63.42,28.63,66,67,26.88,28.5,64,22.88
4/5/2021,62.17,28,64,63,29.5,30.13,88,23.5,63.42,28.5,65,65,27.38,27.25,76.5,22.88,64.35,28.63,65,66,27.88,27.13,78.5,23,24.63,75.5,63.42,28.63,66,67,26.88,28.63,64,22.88
4/5/2021,62.17,28,64,63,29.5,30.13,88,23.5,63.42,28.5,65,65,27.38,27.25,76.5,23,64.35,28.63,65,65.5,27.88,27.25,78.5,23,24.63,75.5,63.42,28.63,66,67,26.88,28.63,64,22.88
4/5/2021,62.42,27.88,64,63,29.63,30.25,88,23.63,63.42,28.5,65,65,27.38,27.25,76.5,23,64.85,28.5,64.5,65.5,27.88,27.25,78.5,23,24.63,75.5,63.42,28.75,65.5,67,26.88,28.63,64,23
4/5/2021,62.42,28,64,63.25,29.63,30.13,88,23.5,63.67,28.63,65,65,27.38,27.25,76.5,22.88,64.85,28.5,64.5,65.5,27.88,27.25,78.5,23,24.5,76,63.42,28.75,65.5,66.5,27,28.75,64,23
4/5/2021,62.42,28,64,63.25,29.63,30.13,88,23.5,63.67,28.5,65,65,27.38,27.38,76.5,23,64.35,28.63,65,66,27.88,27.25,78.5,23,24.5,76,63.42,28.75,65.5,66.5,27,28.75,64,23
4/5/2021,62.42,28,64,63.25,29.63,30.13,88.5,23.5,63.67,28.5,65,65,27.38,27.38,76.5,23,64.35,28.63,65,66,27.88,27.25,78.5,23.13,24.5,76,63.67,28.75,65.5,67,27,28.75,64,23
4/5/2021,62.42,28,64,63.25,29.63,30.13,88.5,23.5,63.67,28.5,65,65,27.38,27.25,76.5,23,64.35,28.63,65,66,27.88,27.25,78.5,23.13,24.5,76,63.67,28.75,66,67,27,28.75,64,23.13
4/5/2021,62.42,28,64,63.25,29.63,30.13,88.5,23.5,63.67,28.63,65,65,27.38,27.38,76.5,23,64.35,28.63,65,66.5,27.88,27.25,78.5,23.13,24.5,76,63.67,28.75,66,67,27,28.75,64,23.13
4/5/2021,62.42,28,64,63,29.63,30,88.5,23.5,63.67,28.63,65,65,27.5,27.38,76.5,23,64.35,28.63,65,66.5,28,27.25,78.5,23.13,24.5,76,63.67,28.75,66.5,67,27,28.75,64,23.13
4/5/2021,62.42,28,64,63.25,29.63,30,89,23.5,63.67,28.63,65,65,27.5,27.38,76.5,23,64.35,28.75,65.5,66.5,28,27.25,78.5,23.13,24.38,76.5,63.67,28.75,67,66.5,26.88,28.75,64,23.13
4/5/2021,62.67,28.13,64,63.5,29.63,30,89,23.5,63.67,28.63,65,65,27.5,27.38,76.5,23.13,64.35,28.75,65.5,66.5,28,27.25,78.5,23.13,24.38,76.5,63.92,28.75,66.5,67,27,28.75,64,23.25
4/5/2021,62.67,28.13,64,63.5,29.63,30,89,23.5,63.67,28.63,65,65.5,27.5,27.38,76.5,23.13,64.85,28.75,65.5,66,27.88,27.25,78.5,23.25,24.38,76.5,63.92,28.75,66.5,67,27,28.75,64,23.25
4/5/2021,62.42,28,64,63.5,29.75,29.88,89,23.5,63.67,28.63,65,65.5,27.5,27.38,76.5,23.13,64.85,28.63,65.5,66.5,28,27.25,78.5,23.25,24.38,76.5,63.92,28.75,66,67.5,27,28.75,64,23.25
4/5/2021,62.42,28,64,63.5,29.75,30,88.5,23.5,63.67,28.63,65,65.5,27.5,27.38,76.5,23.13,64.85,28.63,65.5,66.5,28,27.25,78.5,23.25,24.38,77,63.92,28.75,66.5,67,27,28.88,64,23.25
4/5/2021,62.42,28,64,63.5,29.75,30,88.5,23.5,63.92,28.63,65,65,27.5,27.38,76.5,23.13,64.85,28.75,65,67,28,27.25,78.5,23.25,24.38,77,63.92,28.75,66.5,67,27,28.88,64,23.25
4/5/2021,62.42,28,64,63.5,29.63,30,89,23.5,63.92,28.63,65,65,27.5,27.38,76.5,23.13,64.85,28.75,65,67,28,27.25,78.5,23.25,24.38,77,64.35,28.75,66,67.5,27,28.88,64,23.25
4/5/2021,62.42,28.13,64,63.5,29.75,30.13,88.5,23.5,63.92,28.63,65.5,65.5,27.38,27.38,76.5,23.13,64.85,28.75,65,67,28,27.25,78.5,23.25,24.38,77,64.35,28.75,66,67.5,27.13,28.88,64,23.25
4/5/2021,62.42,28.13,64,63.5,29.75,30.13,88.5,23.5,63.92,28.63,65,65.5,27.5,27.38,76.5,23.25,64.85,28.75,65,67,28,27.25,78.5,23.25,24.38,77,64.35,28.75,66,67.5,27.13,28.88,64,23.25
4/5/2021,62.67,28,64,63.25,29.63,30.13,88.5,23.63,63.92,28.63,65,65.5,27.5,27.38,76.5,23.25,64.85,28.75,65,67,28,27.25,78.5,23.38,24.38,77,64.35,28.75,66,67,27.13,28.88,64,23.25
4/5/2021,62.67,28.13,64,63.25,29.63,30.13,89,23.63,64.35,28.63,65.5,65.5,27.5,27.38,76.5,23.25,64.85,28.75,65,67,28,27.25,78.5,23.38,24.38,77.5,64.35,28.75,66,67,27.13,28.88,64,23.25
4/5/2021,62.67,28.13,64,63.25,29.63,30.13,89,23.63,64.35,28.63,65,65.5,27.5,27.5,76.5,23.25,64.85,28.75,65,67,28,27.25,78.5,23.38,24.38,77.5,64.35,28.75,66,67,27.13,28.88,64,23.25
4/5/2021,62.67,28,64,63.5,29.63,30.13,88.5,23.63,64.35,28.63,65,65.5,27.5,27.5,76.5,23.25,64.85,28.75,65,67,28,27.25,78.5,23.38,24.38,77.5,64.35,28.75,66.5,67.5,27.13,29,64,23.38
4/5/2021,62.92,28.13,64,63.25,29.75,30.13,88.5,23.63,64.35,28.63,65.5,65.5,27.5,27.5,76.5,23.25,64.85,28.75,65,67,28,27.25,78.5,23.38,24.25,78,64.35,28.88,66,67.5,27,29,64,23.38
4/5/2021,62.92,28.13,64,63.25,29.75,30.13,88.5,23.63,64.35,28.63,65.5,66,27.5,27.5,76.5,23.25,65.35,28.75,65.5,67,28,27.25,78.5,23.38,24.25,78,64.35,28.88,66,67.5,27,29,64,23.38
4/5/2021,62.67,28,64,63.5,29.75,30.13,88.5,23.63,64.35,28.63,65.5,66,27.5,27.5,76.5,23.25,65.35,28.75,65.5,67,28,27.38,78.5,23.5,24.25,78,64.85,28.75,66,67.5,27.13,29,64,23.38
4/5/2021,62.67,28,64,63.5,29.75,30.25,88.5,23.63,64.35,28.63,65.5,65.5,27.5,27.5,76.5,23.25,65.35,28.75,65.5,67,28,27.38,78.5,23.5,24.25,78,64.85,28.88,66.5,67,27.13,29,64,23.38
4/5/2021,62.67,28,64,63.5,29.75,30.25,88.5,23.63,64.35,28.63,65.5,65.5,27.5,27.5,76.5,23.38,64.85,28.75,65.5,67,28,27.38,78.5,23.5,24.25,78,64.85,28.88,66.5,67,27.13,29,64,23.38
4/5/2021,62.67,28.13,64,63.75,29.75,30.25,88.5,23.75,64.35,28.63,65.5,65.5,27.5,27.5,76.5,23.38,65.35,28.75,66,67,28,27.38,78.5,23.5,24.25,78,64.85,28.88,66.5,67.5,27.13,29,63.75,23.5
4/5/2021,62.67,28.13,64,63.5,29.75,30.13,88.5,23.75,64.35,28.63,65.5,66,27.5,27.5,76.5,23.38,65.35,28.75,66,67,28,27.38,78.5,23.5,24.25,78,64.85,28.88,66.5,67.5,27.13,29,63.75,23.38
4/5/2021,62.67,28.13,64,63.5,29.75,30.13,88.5,23.75,64.35,28.63,65.5,66,27.5,27.5,76.5,23.38,65.35,28.75,66,67.5,28,27.25,78.5,23.5,24.25,78,64.85,28.88,66.5,67.5,27.13,29,63.75,23.38
4/5/2021,62.92,28.13,64,63.5,29.75,30.13,88.5,23.75,64.35,28.63,65.5,66,27.5,27.5,76.5,23.38,65.35,28.75,66.5,67.5,28,27.38,78.5,23.5,24.25,78,64.85,28.88,66.5,67.5,27.13,29,63.75,23.5
4/5/2021,62.92,28.13,64,63.5,29.88,30.25,88.5,23.75,64.85,28.63,65.5,66,27.5,27.5,76.5,23.38,65.35,28.75,66.5,67.5,28,27.38,78.5,23.5,24.25,78,64.85,28.88,66.5,67.5,27.13,29,63.75,23.5
4/5/2021,62.92,28.13,64,63.5,29.88,30.25,88.5,23.75,64.85,28.63,65.5,66,27.5,27.5,77,23.5,65.35,28.75,66.5,67.5,28,27.38,78.5,23.5,24.25,78,64.85,28.88,66.5,67.5,27.13,29,63.75,23.5
4/5/2021,62.92,28.13,64,63.5,29.88,30.25,88.5,23.75,64.85,28.63,65.5,66,27.5,27.5,77,23.5,65.85,28.75,66,67,28,27.38,78,23.5,24.13,78.5,64.85,28.88,66.5,67.5,27.13,29.13,63.75,23.5
4/5/2021,62.92,28.13,64,63.75,29.88,30.13,88.5,23.88,64.85,28.63,66,66,27.5,27.38,77,23.38,65.85,28.75,66,67,28,27.38,78,23.5,24.13,78,64.85,28.88,67,67.5,27.13,29.13,63.75,23.5
4/5/2021,62.92,28.13,64,63.75,29.88,30.13,88.5,23.88,64.85,28.63,65.5,66,27.5,27.5,76.5,23.5,65.35,28.75,66,67.5,28,27.38,78,23.63,24.13,78,64.85,28.88,67,67.5,27.13,29.13,63.75,23.5
4/5/2021,62.92,28.13,64.5,63.75,29.88,30,88.5,23.88,64.85,28.63,65.5,66,27.5,27.5,76.5,23.5,65.85,28.75,66.5,67.5,28,27.38,78,23.63,24.13,78,64.85,28.88,67.5,67.5,27.13,29.13,63.75,23.5
4/5/2021,62.92,28.13,64.5,63.75,29.88,30.13,88.5,23.88,64.85,28.63,66,66,27.5,27.5,77,23.5,65.85,28.75,66.5,67.5,28,27.38,78,23.63,24.13,78,64.85,28.88,67,67.5,27.13,29.13,63.75,23.5
4/5/2021,62.92,28.13,64.5,63.75,29.88,30.13,88.5,23.88,64.85,28.63,66,66,27.5,27.5,77,23.5,65.85,28.75,67,67.5,28,27.38,78,23.63,24.13,78,64.85,28.88,67,67.5,27.13,29.13,63.75,23.5
4/5/2021,62.92,28.13,64.5,63.75,29.88,30.25,88.5,23.88,64.85,28.63,66,66,27.5,27.5,77,23.5,65.85,28.75,66.5,67.5,28,27.38,78,23.63,24.13,78,64.85,28.88,67,67,27.13,29.13,63.75,23.63
4/5/2021,63.17,28,64.5,63.75,29.88,30.25,88.5,23.88,64.85,28.63,66,66,27.63,27.5,77,23.5,65.85,28.75,66.5,67.5,28,27.38,78,23.63,24.13,78.5,64.85,28.88,67,67.5,27.13,29.13,63.75,23.63
4/5/2021,63.17,28,64.5,63.75,29.88,30.25,88.5,23.88,64.85,28.63,66,66,27.63,27.5,77,23.5,65.85,28.75,67,67.5,28,27.38,78,23.63,24.13,78.5,64.85,28.88,67,67.5,27.13,29.13,63.75,23.63
4/5/2021,63.17,28.13,64,63.75,30,30.38,88.5,23.88,64.85,28.63,66,66,27.63,27.5,77,23.5,65.85,28.75,67,68,28,27.38,78,23.63,24.13,78.5,65.35,28.88,66.5,67.5,27.25,29.13,63.75,23.63
4/5/2021,63.17,28.13,64,63.5,30,30.5,88.5,23.88,64.85,28.63,65.5,66.5,27.5,27.5,77,23.5,65.85,28.75,67,68,28,27.38,78,23.63,24.13,78.5,65.35,28.88,67,67.5,27.25,29.25,63.75,23.63
4/5/2021,63.17,28.13,64,63.5,30,30.5,88.5,23.88,64.85,28.63,66,66.5,27.63,27.5,77,23.5,65.85,28.75,67,68,28,27.38,78,23.75,24.13,78.5,65.35,28.88,68,67.5,27.25,29.25,63.75,23.63
4/5/2021,63.17,28.13,64,63.5,30,30.5,88,23.88,64.85,28.63,66,66.5,27.63,27.5,77,23.5,65.85,28.75,67,68,28,27.38,78,23.75,24.13,78.5,65.35,28.88,67,67.5,27.13,29.25,63.75,23.63
4/5/2021,63.17,28.13,64,63.75,30,30.5,88.5,24,64.85,28.63,66,66.5,27.63,27.5,77,23.5,65.85,28.75,67,68,28,27.38,78,23.75,24,78.5,65.35,28.88,67.5,67.5,27.13,29.25,63.75,23.75
4/5/2021,63.17,28.13,64,63.75,30,30.5,88.5,24,65.35,28.75,66,66.5,27.63,27.5,77,23.63,65.85,28.75,67,68,28,27.38,78,23.75,24,78.5,65.35,28.88,67.5,67.5,27.13,29.25,63.75,23.75
4/5/2021,63.17,28.13,64.5,63.75,30,30.38,88.5,24,65.35,28.75,66,66.5,27.63,27.5,77,23.63,65.85,28.75,67,68.5,28,27.38,78,23.75,24,78.5,65.35,28.88,67,67.5,27.25,29.25,63.75,23.75
4/5/2021,63.17,28,64.5,63.75,30,30.38,88,24,65.35,28.75,66,66.5,27.63,27.5,77,23.63,65.85,28.75,67,68.5,28,27.38,78,23.75,24,78.5,65.35,28.88,66.5,68,27.25,29.25,63.75,23.75
4/5/2021,63.17,28,64.5,63.75,30,30.38,88,24,65.35,28.75,66.5,66.5,27.63,27.5,77,23.63,65.85,28.88,67,68,28,27.38,78,23.75,24,78.5,65.35,28.88,66.5,68,27.25,29.25,63.75,23.75
4/5/2021,63.17,28.13,64.5,63.75,30,30.38,88,24,65.35,28.75,66.5,66.5,27.63,27.5,77,23.63,65.85,28.75,67,68,28,27.38,78,23.75,24,78.5,65.35,28.88,67,68,27.25,29.13,63.75,23.75
4/5/2021,63.42,28.13,64.5,63.75,30,30.38,88.5,24,65.35,28.75,67,66.5,27.63,27.5,77,23.63,65.85,28.75,67,68,28,27.38,78,23.75,24,78.5,65.35,28.88,66.5,67.5,27.25,29.25,63.5,23.75
4/5/2021,63.42,28.13,64.5,63.75,30,30.38,88.5,24,65.35,28.63,66,66.5,27.63,27.5,77,23.63,65.85,28.88,67,68,28,27.38,78,23.88,24,78.5,65.35,28.88,66.5,67.5,27.25,29.25,63.5,23.75
4/5/2021,63.42,28.13,64.5,63.75,30,30.5,88,24,65.35,28.63,66,66.5,27.63,27.5,77,23.63,65.35,28.88,67,68.5,28.13,27.38,78,23.75,23.88,79,65.35,28.88,67,67.5,27.25,29.25,63.5,23.75
4/5/2021,63.42,28.13,64.5,63.75,30,30.5,88,24,65.35,28.75,66.5,66.5,27.63,27.5,77,23.75,65.35,28.88,67,68.5,28.13,27.38,78,23.75,24,79,65.85,28.88,67.5,67.5,27.25,29.25,63.5,23.75
4/5/2021,63.42,28.13,64.5,63.75,30,30.5,88,24,65.35,28.75,66.5,66.5,27.63,27.5,77,23.63,65.85,28.88,67,68.5,28,27.38,78,23.75,24,79,65.85,28.88,67.5,67.5,27.25,29.25,63.5,23.75
4/5/2021,63.17,28.13,64.5,63.75,30.13,30.5,88,24,65.35,28.75,66.5,66.5,27.63,27.5,77,23.63,66.35,28.88,67,68.5,28.13,27.38,78,23.88,23.88,79,65.85,28.88,67,67.5,27.25,29.25,63.5,23.88
4/5/2021,63.42,28.13,64.5,63.75,30.13,30.5,88,24.13,65.35,28.75,67,66.5,27.63,27.5,77,23.63,66.35,28.88,67,68.5,28.13,27.38,78,23.88,23.88,79,65.85,28.88,67,67.5,27.25,29.25,63.5,23.88
4/5/2021,63.42,28.13,64.5,63.75,30.13,30.5,88,24.13,65.35,28.75,67,66.5,27.63,27.5,77,23.75,65.85,28.88,67,68,28.13,27.38,78,23.88,23.88,79,65.85,28.88,67,67.5,27.25,29.25,63.5,23.88
4/5/2021,63.42,28.13,64.5,63.75,30.13,30.5,87.5,24.13,65.35,28.75,67,66.5,27.63,27.5,77,23.75,65.85,28.88,67,68.5,28.13,27.38,78,23.88,23.88,79,65.85,28.88,67,68,27.25,29.25,63.5,23.88
4/5/2021,63.42,28.13,64.5,63.75,30.13,30.63,88,24.13,65.85,28.75,66.5,66.5,27.63,27.5,77,23.75,65.85,28.88,67,68.5,28.13,27.38,78,23.88,23.88,79,65.85,28.88,67.5,68,27.25,29.25,63.5,23.88
4/5/2021,63.42,28.13,64.5,63.75,30.13,30.63,88,24.13,65.35,28.75,67,66.5,27.63,27.63,77,23.75,66.35,28.88,67,68,28,27.5,78,23.88,23.88,79,65.85,28.88,67.5,68,27.25,29.25,63.5,23.88
4/5/2021,63.17,28.13,64.5,63.75,30.13,30.63,88,24.13,65.35,28.75,67,66.5,27.63,27.63,77,23.75,66.35,28.88,67,68,28.13,27.5,77.5,23.88,23.88,79,65.85,28.88,68,68,27.25,29.38,63.5,23.88
4/5/2021,63.42,28.13,64.5,63.75,30.13,30.75,87.5,24.13,65.85,28.75,67,67,27.63,27.63,77,23.75,66.35,28.88,67,68,28.13,27.5,77.5,23.88,23.88,79.5,65.85,28.88,68,68,27.25,29.38,63.5,23.88
4/5/2021,63.42,28.13,64.5,63.75,30.13,30.75,87.5,24.13,65.85,28.75,66.5,66.5,27.63,27.63,77,23.88,65.85,28.88,67,68.5,28.13,27.5,77.5,23.88,23.88,79.5,65.85,28.88,68,68,27.25,29.38,63.5,23.88
4/5/2021,63.42,28.13,64.5,63.5,30,30.75,88,24.13,65.85,28.75,66.5,66.5,27.63,27.63,77,23.88,66.35,29,67.5,68.5,28.13,27.5,77.5,24,23.88,79.5,65.85,28.88,67,67.5,27.25,29.38,63.5,24
4/5/2021,63.42,28.25,64.5,63.75,30,30.75,88,24.13,65.85,28.75,67,66.5,27.63,27.5,77,23.75,66.35,29,67.5,68.5,28.13,27.5,77.5,24,23.88,79.5,65.85,28.88,67,67.5,27.38,29.38,63.5,23.88
4/5/2021,63.42,28.25,64.5,63.75,30,30.75,88,24.13,65.85,28.75,67,66.5,27.63,27.63,77,23.75,66.35,28.88,67.5,68.5,28.13,27.5,77.5,23.88,23.88,79.5,65.85,28.88,68,67.5,27.38,29.38,63.5,23.88
4/5/2021,63.67,28,64.5,64,30.13,30.63,88,24.13,65.85,28.75,67,66.5,27.63,27.63,77,23.75,66.35,28.88,67.5,68.5,28.13,27.5,77.5,24,23.88,79.5,65.85,28.88,68,68,27.25,29.38,63.5,23.88
4/5/2021,63.67,28.13,64.5,63.75,30.13,30.75,88,24.25,65.85,28.88,67,66.5,27.63,27.63,77,23.88,66.35,28.88,67.5,68.5,28.13,27.5,77.5,24,23.88,80,65.85,28.88,68,68,27.38,29.38,63.5,23.88
4/5/2021,63.67,28.13,64.5,63.75,30.13,30.75,88,24.25,65.85,28.88,67,66.5,27.75,27.63,77,23.75,66.35,28.88,67.5,68,28.13,27.5,77.5,24,23.88,80,65.85,28.88,68,68,27.38,29.38,63.5,23.88
4/5/2021,63.42,28.13,64.5,63.75,30.13,30.63,88,24.25,65.85,28.88,67,66.5,27.75,27.63,77,23.75,66.35,28.88,67.5,68.5,28.13,27.5,77.5,24,23.75,80,65.85,28.88,68,68,27.25,29.38,63.5,24
4/5/2021,63.42,28.13,64.5,64,30,30.5,88,24.25,65.85,28.75,67,66.5,27.63,27.63,77,23.88,66.35,28.88,67.5,68.5,28.13,27.5,77.5,24,23.75,80,65.85,28.88,68,68,27.25,29.38,63.25,24
4/5/2021,63.42,28.13,64.5,64,30,30.5,88,24.25,65.85,28.75,67,66.5,27.63,27.63,77,23.88,65.85,28.88,67.5,68.5,28.13,27.5,77.5,24,23.75,80,65.85,28.88,68,68,27.25,29.38,63.25,24
4/5/2021,63.67,28.13,64.5,63.75,30,30.38,88,24.25,65.85,28.75,67,66.5,27.63,27.63,77,23.88,66.35,29,68,68,28.13,27.5,77.5,24,23.75,80,66.35,28.88,67.5,68,27.38,29.38,63.25,24
4/5/2021,63.67,28.13,64.5,63.75,30,30.63,87.5,24.25,65.85,28.88,67,67,27.75,27.63,77,23.88,66.35,29,68,68,28.13,27.5,77.5,24,23.75,80,65.85,28.88,67.5,67.5,27.38,29.38,63.25,24
4/5/2021,63.67,28.13,64.5,63.75,30,30.63,87.5,24.25,65.85,28.75,67,67,27.63,27.63,77,23.88,66.35,29,68,68.5,28.13,27.5,77.5,24,23.75,80,65.85,28.88,67.5,67.5,27.38,29.38,63.25,24
4/5/2021,63.92,28.13,64.5,63.75,30.13,30.63,87.5,24.25,65.85,28.75,67,67,27.63,27.63,77,23.88,66.35,29,68,68.5,28.13,27.5,77.5,24,23.75,80.5,66.35,28.88,67.5,67.5,27.38,29.38,62.75,23.88
4/5/2021,63.67,28.13,64.5,63.75,30.13,30.75,87.5,24.25,65.85,28.88,67,66.5,27.75,27.63,77,23.88,66.35,29,68,68.5,28.13,27.5,77.5,24,23.75,80.5,66.35,28.88,68.5,67.5,27.38,29.38,62.25,23.75
4/5/2021,63.67,28.13,64.5,63.75,30.13,30.75,87.5,24.25,66.35,28.88,67,67,27.75,27.63,77,23.88,66.35,29,68,68.5,28.13,27.5,77,24,23.75,80.5,66.35,28.88,68.5,67.5,27.38,29.38,62.25,23.75
